目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
104.19.32.71:443,1.51,1.33,0.00,45.67,CA,加拿大·CA,Cloudflare,
104.25.252.116:443,1.52,1.41,0.00,41.80,CA,加拿大·CA,Cloudflare,
104.17.167.134:443,1.54,1.42,0.00,21.84,CA,加拿大·CA,Cloudflare,
172.64.53.124:443,1.55,1.25,0.00,48.94,US,美国·US,Cloudflare,
8.35.211.68:443,1.58,1.24,0.00,42.21,US,美国·US,Cloudflare,
104.17.223.47:443,1.58,1.26,0.00,30.93,CA,加拿大·CA,Cloudflare,
173.245.59.220:443,1.59,1.34,0.00,25.35,CA,加拿大·CA,Cloudflare,
172.64.48.194:443,1.59,1.24,0.00,55.16,CA,加拿大·CA,Cloudflare,
104.16.78.144:443,1.59,1.34,0.00,21.72,CA,加拿大·CA,Cloudflare,
162.159.16.39:443,1.60,1.41,0.00,45.15,CA,加拿大·CA,Cloudflare,
162.159.2.217:443,1.61,1.41,0.00,30.24,CA,加拿大·CA,Cloudflare,
162.159.39.27:443,1.63,1.41,0.00,22.40,US,美国·US,Cloudflare,
154.81.141.163:443,1.64,1.15,0.00,41.05,SG,新加坡·SG,Cloudflare,
104.19.41.168:443,1.64,1.45,0.00,43.74,CA,加拿大·CA,Cloudflare,
172.64.48.72:443,1.64,1.42,0.00,47.46,CA,加拿大·CA,Cloudflare,
104.19.41.62:443,1.64,1.37,0.00,26.76,CA,加拿大·CA,Cloudflare,
172.66.0.20:443,1.65,1.31,0.00,21.80,CA,加拿大·CA,Cloudflare,
104.19.61.179:443,1.65,1.38,0.00,28.51,CA,加拿大·CA,Cloudflare,
104.19.32.147:443,1.65,1.42,0.00,49.25,CA,加拿大·CA,Cloudflare,
162.159.44.90:443,1.65,1.14,0.00,46.87,US,美国·US,Cloudflare,
104.26.14.165:443,1.65,1.46,0.00,38.92,CA,加拿大·CA,Cloudflare,
104.17.102.171:443,1.66,1.34,0.00,34.53,CA,加拿大·CA,Cloudflare,
104.19.221.104:443,1.67,1.57,0.00,44.72,CA,加拿大·CA,Cloudflare,
104.18.45.2:443,1.67,1.26,0.00,25.20,CA,加拿大·CA,Cloudflare,
108.162.198.36:443,1.67,1.52,0.00,32.92,US,美国·US,Cloudflare,
162.159.44.18:443,1.69,1.34,0.00,39.20,US,美国·US,Cloudflare,
199.34.230.45:443,1.69,1.27,0.00,33.88,US,美国·US,Cloudflare,
172.64.229.144:443,1.69,1.27,0.00,23.49,CA,加拿大·CA,Cloudflare,
172.64.93.223:443,1.69,1.44,0.00,36.13,CA,加拿大·CA,Cloudflare,
162.159.46.119:443,1.69,1.48,0.00,30.94,CA,加拿大·CA,Cloudflare,
172.64.53.132:443,1.69,1.33,0.00,16.58,CA,加拿大·CA,Cloudflare,
172.64.145.95:443,1.69,1.38,0.00,43.46,CA,加拿大·CA,Cloudflare,
108.162.195.72:443,1.70,1.45,0.00,51.51,CA,加拿大·CA,Cloudflare,
172.64.53.149:443,1.70,1.40,0.00,45.53,CA,加拿大·CA,Cloudflare,
162.159.44.120:443,1.70,1.35,0.00,34.92,US,美国·US,Cloudflare,
162.159.2.146:443,1.70,1.26,0.00,23.71,CA,加拿大·CA,Cloudflare,
162.159.39.22:443,1.70,1.28,0.00,42.06,US,美国·US,Cloudflare,
104.25.252.175:443,1.70,1.51,0.00,26.21,CA,加拿大·CA,Cloudflare,
104.17.47.173:443,1.70,1.39,0.00,21.12,CA,加拿大·CA,Cloudflare,
104.19.32.244:443,1.70,1.45,0.00,25.37,CA,加拿大·CA,Cloudflare,
172.64.229.118:443,1.70,1.47,0.00,32.27,CA,加拿大·CA,Cloudflare,
104.17.102.97:443,1.70,1.44,0.00,45.85,CA,加拿大·CA,Cloudflare,
104.25.252.191:443,1.71,1.40,0.00,39.49,CA,加拿大·CA,Cloudflare,
161.145.150.55:443,1.71,1.42,0.00,29.22,US,美国·US,Cloudflare,
8.39.125.149:443,1.71,1.45,0.00,38.32,US,美国·US,Cloudflare,
172.64.48.20:443,1.71,1.50,0.00,25.94,CA,加拿大·CA,Cloudflare,
209.102.207.90:443,1.71,1.26,0.00,28.15,US,美国·US,Cloudflare,
45.205.0.225:443,1.71,1.56,0.00,57.24,US,美国·US,Cloudflare,
104.18.41.168:443,1.72,1.49,0.00,26.33,CA,加拿大·CA,Cloudflare,
161.145.150.77:443,1.72,1.12,0.00,51.08,US,美国·US,Cloudflare,
104.26.6.131:443,1.72,1.28,0.00,43.62,CA,加拿大·CA,Cloudflare,
199.34.230.25:443,1.72,1.37,0.00,38.61,US,美国·US,Cloudflare,
162.159.39.129:443,1.72,1.38,0.00,40.33,US,美国·US,Cloudflare,
162.159.46.126:443,1.73,1.48,0.00,53.84,CA,加拿大·CA,Cloudflare,
172.64.158.202:443,1.73,1.48,0.00,49.88,CA,加拿大·CA,Cloudflare,
104.19.46.208:443,1.73,1.28,0.00,43.48,CA,加拿大·CA,Cloudflare,
172.64.145.221:443,1.74,1.40,0.00,37.89,CA,加拿大·CA,Cloudflare,
173.245.59.84:443,1.74,1.48,0.00,38.57,CA,加拿大·CA,Cloudflare,
198.41.194.162:443,1.74,1.33,0.00,44.41,CA,加拿大·CA,Cloudflare,
104.19.58.248:443,1.74,1.64,0.00,44.90,CA,加拿大·CA,Cloudflare,
104.19.41.188:443,1.74,1.53,0.00,35.06,CA,加拿大·CA,Cloudflare,
162.159.39.105:443,1.74,1.45,0.00,30.12,US,美国·US,Cloudflare,
172.64.53.4:443,1.74,1.22,0.00,43.84,US,美国·US,Cloudflare,
162.159.2.37:443,1.74,1.39,0.00,28.77,CA,加拿大·CA,Cloudflare,
104.19.41.74:443,1.74,1.43,0.00,54.58,CA,加拿大·CA,Cloudflare,
173.245.59.183:443,1.74,1.44,0.00,59.19,CA,加拿大·CA,Cloudflare,
162.159.44.7:443,1.75,1.46,0.00,23.77,US,美国·US,Cloudflare,
172.64.48.248:443,1.75,1.26,0.00,58.17,CA,加拿大·CA,Cloudflare,
108.162.195.225:443,1.75,1.38,0.00,51.12,CA,加拿大·CA,Cloudflare,
154.92.9.159:443,1.75,1.55,0.00,33.45,CY,CY·CY,Cloudflare,
104.19.77.251:443,1.75,1.37,0.00,49.45,CA,加拿大·CA,Cloudflare,
216.24.57.35:443,1.75,1.49,0.00,38.84,US,美国·US,Cloudflare,
154.92.9.197:443,1.76,1.56,0.00,23.69,CY,CY·CY,Cloudflare,
172.64.53.43:443,1.76,1.63,0.00,26.22,CA,加拿大·CA,Cloudflare,
104.19.32.133:443,1.76,1.43,0.00,41.17,CA,加拿大·CA,Cloudflare,
162.159.153.3:443,1.76,1.40,0.00,49.92,CA,加拿大·CA,Cloudflare,
104.26.6.189:443,1.77,1.34,0.00,49.03,CA,加拿大·CA,Cloudflare,
172.64.53.20:443,1.77,1.36,0.00,55.34,CA,加拿大·CA,Cloudflare,
162.159.43.121:443,1.77,1.44,0.00,55.14,CA,加拿大·CA,Cloudflare,
104.26.6.108:443,1.77,1.31,0.00,49.63,CA,加拿大·CA,Cloudflare,
154.81.141.122:443,1.77,1.55,0.00,20.19,SG,新加坡·SG,Cloudflare,
162.159.25.209:443,1.77,1.64,0.00,34.02,CA,加拿大·CA,Cloudflare,
104.25.141.65:443,1.77,1.60,0.00,20.51,CA,加拿大·CA,Cloudflare,
162.159.46.34:443,1.77,1.42,0.00,35.10,CA,加拿大·CA,Cloudflare,
162.159.45.3:443,1.77,1.34,0.00,22.63,US,美国·US,Cloudflare,
162.159.4.251:443,1.78,1.54,0.00,26.73,CA,加拿大·CA,Cloudflare,
104.19.46.92:443,1.78,1.33,0.00,22.43,CA,加拿大·CA,Cloudflare,
104.17.102.42:443,1.78,1.30,0.00,45.77,CA,加拿大·CA,Cloudflare,
162.159.152.69:443,1.78,1.43,0.00,28.57,CA,加拿大·CA,Cloudflare,
199.34.230.65:443,1.78,1.55,0.00,21.39,US,美国·US,Cloudflare,
104.19.41.107:443,1.78,1.49,0.00,33.61,CA,加拿大·CA,Cloudflare,
104.18.45.72:443,1.78,1.63,0.00,47.53,CA,加拿大·CA,Cloudflare,
172.64.53.141:443,1.78,1.65,0.00,31.79,CA,加拿大·CA,Cloudflare,
104.16.78.132:443,1.78,1.43,0.00,40.30,CA,加拿大·CA,Cloudflare,
173.245.59.175:443,1.78,1.65,0.00,34.08,CA,加拿大·CA,Cloudflare,
154.92.9.134:443,1.78,1.60,0.00,34.17,CY,CY·CY,Cloudflare,
104.16.78.167:443,1.78,1.47,0.00,28.35,CA,加拿大·CA,Cloudflare,
162.159.153.184:443,1.78,1.58,0.00,29.26,CA,加拿大·CA,Cloudflare,
173.245.58.30:443,1.78,1.34,0.00,29.13,CA,加拿大·CA,Cloudflare,
162.159.4.164:443,1.78,1.57,0.00,23.09,CA,加拿大·CA,Cloudflare,
104.19.46.37:443,1.78,1.41,0.00,19.04,CA,加拿大·CA,Cloudflare,
104.25.61.206:443,1.78,1.40,0.00,21.54,CA,加拿大·CA,Cloudflare,
108.162.198.175:443,1.78,1.33,0.00,15.15,US,美国·US,Cloudflare,
172.64.93.22:443,1.82,1.33,0.00,22.35,CA,加拿大·CA,Cloudflare,
172.64.93.94:443,1.84,1.41,0.00,28.62,CA,加拿大·CA,Cloudflare,
172.64.93.156:443,1.86,1.27,0.00,11.39,CA,加拿大·CA,Cloudflare,
172.64.93.54:443,1.88,1.73,0.00,23.70,CA,加拿大·CA,Cloudflare,
172.64.93.143:443,2.04,1.65,0.00,22.02,CA,加拿大·CA,Cloudflare,
172.64.93.27:443,2.06,1.84,0.00,23.96,CA,加拿大·CA,Cloudflare,
172.64.93.208:443,2.07,1.84,0.00,17.54,CA,加拿大·CA,Cloudflare,
172.64.93.245:443,2.08,1.78,0.00,20.74,CA,加拿大·CA,Cloudflare,
172.67.158.72:443,2.08,1.68,0.00,14.49,CA,加拿大·CA,Cloudflare,
172.64.93.42:443,2.16,1.27,0.00,35.56,CA,加拿大·CA,Cloudflare,
172.64.93.130:443,2.17,1.89,0.00,13.67,CA,加拿大·CA,Cloudflare,
172.67.158.211:443,2.18,1.75,0.00,20.88,CA,加拿大·CA,Cloudflare,
172.67.158.160:443,2.28,2.06,0.00,16.26,CA,加拿大·CA,Cloudflare,
209.50.240.119:2096,2.34,1.96,0.00,21.81,US,美国·US,Cloudflare,209.50.240.119:2096
172.64.93.69:443,2.40,1.69,0.00,34.85,CA,加拿大·CA,Cloudflare,
