目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
198.41.223.218:443,17.42,17.29,0.00,44.93,CA,加拿大·CA,Cloudflare,
198.41.223.166:443,17.46,17.28,0.00,30.66,CA,加拿大·CA,Cloudflare,
162.159.153.201:443,17.48,17.15,0.00,32.13,CA,加拿大·CA,Cloudflare,
8.39.125.207:443,17.48,17.32,0.00,28.14,US,美国·US,Cloudflare,
162.159.2.129:443,17.48,17.19,0.00,45.36,CA,加拿大·CA,Cloudflare,
209.94.90.86:443,17.49,17.40,0.00,35.60,US,美国·US,Cloudflare,
104.16.105.166:443,17.49,17.31,0.00,34.86,CA,加拿大·CA,Cloudflare,
108.162.198.52:443,17.50,17.32,0.00,43.27,US,美国·US,Cloudflare,
104.19.61.11:443,17.50,17.06,0.00,32.70,CA,加拿大·CA,Cloudflare,
104.19.221.85:443,17.51,17.18,0.00,36.83,CA,加拿大·CA,Cloudflare,
172.64.145.109:443,17.52,17.38,0.00,37.48,CA,加拿大·CA,Cloudflare,
135.84.75.217:443,17.52,17.45,0.00,44.01,US,美国·US,Cloudflare,
162.159.43.242:443,17.53,17.34,0.00,40.45,CA,加拿大·CA,Cloudflare,
104.25.252.232:443,17.53,17.06,0.00,42.41,CA,加拿大·CA,Cloudflare,
162.159.43.160:443,17.53,17.13,0.00,35.16,CA,加拿大·CA,Cloudflare,
104.17.102.146:443,17.54,17.17,0.00,43.16,CA,加拿大·CA,Cloudflare,
108.162.198.73:443,17.55,17.36,0.00,37.68,US,美国·US,Cloudflare,
172.64.158.163:443,17.55,17.30,0.00,26.83,CA,加拿大·CA,Cloudflare,
104.19.32.65:443,17.55,17.38,0.00,43.38,CA,加拿大·CA,Cloudflare,
154.81.141.63:443,17.55,17.18,0.00,36.66,SG,新加坡·SG,Cloudflare,
216.24.57.112:443,17.56,17.34,0.00,41.70,US,美国·US,Cloudflare,
108.162.195.113:443,17.57,17.46,0.00,37.79,CA,加拿大·CA,Cloudflare,
172.64.158.145:443,17.58,17.22,0.00,42.66,CA,加拿大·CA,Cloudflare,
104.26.14.104:443,17.58,17.50,0.00,40.06,CA,加拿大·CA,Cloudflare,
8.35.211.65:443,17.59,17.48,0.00,30.36,US,美国·US,Cloudflare,
172.67.65.97:443,17.59,17.51,0.00,32.38,CA,加拿大·CA,Cloudflare,
104.26.14.115:443,17.60,17.38,0.00,24.53,CA,加拿大·CA,Cloudflare,
66.179.48.224:443,17.60,17.36,0.00,36.41,US,美国·US,Cloudflare,
104.19.32.111:443,17.60,17.36,0.00,27.15,CA,加拿大·CA,Cloudflare,
172.64.150.105:443,17.61,17.49,0.00,39.60,CA,加拿大·CA,Cloudflare,
108.162.195.88:443,17.62,17.41,0.00,30.97,CA,加拿大·CA,Cloudflare,
198.41.223.160:443,17.62,17.29,0.00,35.97,CA,加拿大·CA,Cloudflare,
172.67.158.33:443,17.62,17.57,0.00,33.72,CA,加拿大·CA,Cloudflare,
162.159.4.124:443,17.62,17.36,0.00,29.67,CA,加拿大·CA,Cloudflare,
162.159.4.27:443,17.63,17.40,0.00,34.78,CA,加拿大·CA,Cloudflare,
162.159.152.40:443,17.63,17.36,0.00,30.48,CA,加拿大·CA,Cloudflare,
172.64.48.136:443,17.63,17.44,0.00,32.44,CA,加拿大·CA,Cloudflare,
49.238.238.186:443,17.63,17.40,0.00,28.12,KR,韩国·KR,Cloudflare,
172.67.65.68:443,17.63,17.25,0.00,34.99,CA,加拿大·CA,Cloudflare,
27.50.48.129:443,17.63,17.34,0.00,45.14,HK,香港·HK,Cloudflare,
104.19.77.37:443,17.63,17.51,0.00,41.09,CA,加拿大·CA,Cloudflare,
104.19.77.129:443,17.64,17.20,0.00,37.69,CA,加拿大·CA,Cloudflare,
154.81.141.188:443,17.64,17.35,0.00,26.93,SG,新加坡·SG,Cloudflare,
104.19.52.122:443,17.64,17.38,0.00,28.47,CA,加拿大·CA,Cloudflare,
154.81.141.161:443,17.64,17.36,0.00,46.74,SG,新加坡·SG,Cloudflare,
104.18.41.8:443,17.64,17.56,0.00,42.87,CA,加拿大·CA,Cloudflare,
49.238.238.212:443,17.65,17.45,0.00,45.32,KR,韩国·KR,Cloudflare,
162.159.46.117:443,17.65,17.49,0.00,18.05,CA,加拿大·CA,Cloudflare,
172.64.48.167:443,17.65,17.52,0.00,39.31,CA,加拿大·CA,Cloudflare,
104.19.58.92:443,17.65,17.35,0.00,31.05,CA,加拿大·CA,Cloudflare,
172.64.147.110:443,17.65,17.45,0.00,29.28,CA,加拿大·CA,Cloudflare,
162.159.43.251:443,17.66,17.61,0.00,47.22,CA,加拿大·CA,Cloudflare,
198.41.223.86:443,17.66,17.38,0.00,31.42,CA,加拿大·CA,Cloudflare,
66.179.48.163:443,17.66,17.34,0.00,46.23,US,美国·US,Cloudflare,
108.162.198.95:443,17.66,17.59,0.00,40.57,US,美国·US,Cloudflare,
104.18.45.200:443,17.66,17.46,0.00,32.93,CA,加拿大·CA,Cloudflare,
209.102.207.205:443,17.66,17.43,0.00,25.23,US,美国·US,Cloudflare,
104.25.61.148:443,17.66,17.57,0.00,20.63,CA,加拿大·CA,Cloudflare,
104.19.77.121:443,17.66,17.38,0.00,44.15,CA,加拿大·CA,Cloudflare,
104.26.6.173:443,17.67,17.56,0.00,26.48,CA,加拿大·CA,Cloudflare,
8.35.211.177:443,17.67,17.41,0.00,47.50,US,美国·US,Cloudflare,
162.159.43.101:443,17.67,17.42,0.00,30.07,CA,加拿大·CA,Cloudflare,
173.245.59.242:443,17.67,17.46,0.00,31.18,CA,加拿大·CA,Cloudflare,
162.159.4.160:443,17.67,17.41,0.00,40.88,CA,加拿大·CA,Cloudflare,
199.68.156.192:443,17.67,17.57,0.00,37.06,US,美国·US,Cloudflare,
108.162.195.97:443,17.67,17.58,0.00,41.55,CA,加拿大·CA,Cloudflare,
108.162.195.251:443,17.67,17.23,0.00,49.30,CA,加拿大·CA,Cloudflare,
104.19.52.126:443,17.68,17.46,0.00,33.15,CA,加拿大·CA,Cloudflare,
27.50.48.232:443,17.68,17.32,0.00,23.23,HK,香港·HK,Cloudflare,
172.64.158.203:443,17.68,17.46,0.00,36.58,CA,加拿大·CA,Cloudflare,
173.245.58.71:443,17.68,17.29,0.00,40.20,CA,加拿大·CA,Cloudflare,
104.26.6.229:443,17.68,17.50,0.00,22.32,CA,加拿大·CA,Cloudflare,
