目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
8.35.211.98:443,5.78,5.63,0.00,46.94,US,美国·US,Cloudflare,
162.159.2.74:443,5.82,5.62,0.00,38.42,CA,加拿大·CA,Cloudflare,
162.159.38.17:443,5.86,5.65,0.00,45.98,US,美国·US,Cloudflare,
199.34.230.144:443,5.87,5.72,0.00,40.98,US,美国·US,Cloudflare,
162.159.39.161:443,5.89,5.71,0.00,31.99,US,美国·US,Cloudflare,
161.145.150.139:443,5.89,5.77,0.00,39.10,US,美国·US,Cloudflare,
172.64.53.107:443,5.89,5.75,0.00,39.74,CA,加拿大·CA,Cloudflare,
108.162.195.61:443,5.89,5.67,0.00,42.11,CA,加拿大·CA,Cloudflare,
172.64.158.59:443,5.91,5.81,0.00,26.11,CA,加拿大·CA,Cloudflare,
162.159.153.87:443,5.92,5.73,0.00,34.12,CA,加拿大·CA,Cloudflare,
135.84.74.90:443,5.93,5.58,0.00,32.78,US,美国·US,Cloudflare,
199.34.230.117:443,5.93,5.81,0.00,49.20,US,美国·US,Cloudflare,
162.159.4.111:443,5.94,5.73,0.00,43.20,CA,加拿大·CA,Cloudflare,
162.159.38.173:443,5.94,5.75,0.00,32.98,US,美国·US,Cloudflare,
162.159.16.179:443,5.95,5.84,0.00,46.45,CA,加拿大·CA,Cloudflare,
216.24.57.81:443,5.95,5.85,0.00,37.53,US,美国·US,Cloudflare,
173.245.58.76:443,5.95,5.57,0.00,43.65,CA,加拿大·CA,Cloudflare,
154.92.9.124:443,5.95,5.85,0.00,44.27,CY,CY·CY,Cloudflare,
108.162.195.248:443,5.95,5.68,0.00,42.58,CA,加拿大·CA,Cloudflare,
162.159.25.181:443,5.95,5.60,0.00,36.52,CA,加拿大·CA,Cloudflare,
135.84.75.179:443,5.95,5.73,0.00,42.51,US,美国·US,Cloudflare,
162.159.45.135:443,5.96,5.77,0.00,40.08,US,美国·US,Cloudflare,
198.41.223.78:443,5.96,5.67,0.00,32.60,CA,加拿大·CA,Cloudflare,
199.68.156.26:443,5.96,5.88,0.00,27.89,US,美国·US,Cloudflare,
209.94.90.25:443,5.96,5.71,0.00,51.17,US,美国·US,Cloudflare,
162.159.4.183:443,5.97,5.74,0.00,30.88,CA,加拿大·CA,Cloudflare,
162.159.4.138:443,5.97,5.68,0.00,49.54,CA,加拿大·CA,Cloudflare,
