目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
104.19.61.243:443,5.31,5.26,0.00,48.01,CA,加拿大·CA,Cloudflare,
172.64.48.26:443,5.35,5.28,0.00,40.67,CA,加拿大·CA,Cloudflare,
104.26.14.68:443,5.35,5.17,0.00,32.41,CA,加拿大·CA,Cloudflare,
108.162.198.113:443,5.36,5.21,0.00,46.58,US,美国·US,Cloudflare,
108.162.198.106:443,5.37,5.20,0.00,39.42,US,美国·US,Cloudflare,
209.94.90.177:443,5.38,5.26,0.00,42.56,US,美国·US,Cloudflare,
104.19.77.99:443,5.38,5.20,0.00,44.30,CA,加拿大·CA,Cloudflare,
104.19.221.48:443,5.38,5.27,0.00,39.53,CA,加拿大·CA,Cloudflare,
104.19.58.41:443,5.38,5.17,0.00,41.49,CA,加拿大·CA,Cloudflare,
172.64.52.127:443,5.40,5.31,0.00,44.04,CA,加拿大·CA,Cloudflare,
172.64.158.138:443,5.41,5.29,0.00,30.01,CA,加拿大·CA,Cloudflare,
8.35.211.146:443,5.41,5.31,0.00,34.73,US,美国·US,Cloudflare,
198.41.223.129:443,5.42,5.24,0.00,32.26,CA,加拿大·CA,Cloudflare,
104.25.141.224:443,5.42,5.15,0.00,38.33,CA,加拿大·CA,Cloudflare,
27.50.48.199:443,5.42,5.34,0.00,35.80,HK,香港·HK,Cloudflare,
172.67.158.129:443,5.42,5.25,0.00,29.89,CA,加拿大·CA,Cloudflare,
162.159.44.86:443,5.42,5.33,0.00,39.97,US,美国·US,Cloudflare,
104.17.102.145:443,5.42,5.16,0.00,47.17,CA,加拿大·CA,Cloudflare,
162.159.152.92:443,5.42,5.30,0.00,39.73,CA,加拿大·CA,Cloudflare,
172.64.53.123:443,5.43,5.37,0.00,37.03,CA,加拿大·CA,Cloudflare,
172.64.53.250:443,5.43,5.19,0.00,40.63,CA,加拿大·CA,Cloudflare,
162.159.46.37:443,5.43,5.33,0.00,37.10,CA,加拿大·CA,Cloudflare,
104.26.14.119:443,5.43,5.27,0.00,33.01,CA,加拿大·CA,Cloudflare,
162.159.45.23:443,5.43,5.32,0.00,45.95,US,美国·US,Cloudflare,
108.162.198.245:443,5.43,5.14,0.00,18.05,US,美国·US,Cloudflare,
172.64.158.243:443,5.43,5.26,0.00,42.95,CA,加拿大·CA,Cloudflare,
209.102.207.148:443,5.43,5.22,0.00,32.83,US,美国·US,Cloudflare,
172.64.53.227:443,5.44,5.24,0.00,43.41,CA,加拿大·CA,Cloudflare,
154.81.141.157:443,5.44,5.26,0.00,43.83,SG,新加坡·SG,Cloudflare,
104.17.47.1:443,5.44,5.17,0.00,41.74,CA,加拿大·CA,Cloudflare,
162.159.38.63:443,5.45,5.33,0.00,27.08,US,美国·US,Cloudflare,
162.159.46.78:443,5.45,5.19,0.00,47.50,CA,加拿大·CA,Cloudflare,
104.19.149.157:443,5.46,5.19,0.00,31.85,CA,加拿大·CA,Cloudflare,
209.102.207.147:443,5.46,5.38,0.00,15.82,US,美国·US,Cloudflare,
104.19.61.179:443,5.46,5.24,0.00,29.03,CA,加拿大·CA,Cloudflare,
104.18.45.223:443,5.46,5.18,0.00,18.49,CA,加拿大·CA,Cloudflare,
108.162.195.187:443,5.46,5.29,0.00,45.69,CA,加拿大·CA,Cloudflare,
104.25.61.109:443,5.47,5.29,0.00,35.35,CA,加拿大·CA,Cloudflare,
104.19.77.188:443,5.47,5.19,0.00,31.94,CA,加拿大·CA,Cloudflare,
104.19.77.147:443,5.47,5.24,0.00,23.66,CA,加拿大·CA,Cloudflare,
104.18.41.128:443,5.47,5.25,0.00,33.21,CA,加拿大·CA,Cloudflare,
154.81.141.242:443,5.47,5.33,0.00,35.86,SG,新加坡·SG,Cloudflare,
108.162.198.42:443,5.48,5.28,0.00,50.71,US,美国·US,Cloudflare,
104.18.41.234:443,5.48,5.23,0.00,35.53,CA,加拿大·CA,Cloudflare,
209.102.207.191:443,5.48,5.34,0.00,37.02,US,美国·US,Cloudflare,
173.245.58.29:443,5.48,5.33,0.00,42.57,CA,加拿大·CA,Cloudflare,
162.159.25.188:443,5.48,5.28,0.00,27.11,CA,加拿大·CA,Cloudflare,
104.26.14.104:443,5.48,5.27,0.00,22.22,CA,加拿大·CA,Cloudflare,
172.64.53.246:443,5.48,5.20,0.00,15.39,CA,加拿大·CA,Cloudflare,
172.64.93.71:443,5.48,5.27,0.00,34.27,CA,加拿大·CA,Cloudflare,
104.16.78.240:443,5.48,5.24,0.00,39.00,CA,加拿大·CA,Cloudflare,
108.162.198.26:443,5.50,5.30,0.00,41.25,US,美国·US,Cloudflare,
135.84.74.34:443,5.50,5.35,0.00,42.51,US,美国·US,Cloudflare,
104.17.47.127:443,5.50,5.21,0.00,47.04,CA,加拿大·CA,Cloudflare,
104.17.69.244:443,5.50,5.33,0.00,42.70,CA,加拿大·CA,Cloudflare,
104.19.221.250:443,5.50,5.32,0.00,34.68,CA,加拿大·CA,Cloudflare,
104.19.61.204:443,5.50,5.29,0.00,38.88,CA,加拿大·CA,Cloudflare,
135.84.75.217:443,5.50,5.25,0.00,33.23,US,美国·US,Cloudflare,
104.17.47.162:443,5.50,5.17,0.00,31.73,CA,加拿大·CA,Cloudflare,
8.35.211.172:443,5.50,5.30,0.00,26.82,US,美国·US,Cloudflare,
162.159.38.233:443,5.51,5.29,0.00,28.54,US,美国·US,Cloudflare,
104.26.14.125:443,5.51,5.20,0.00,28.60,CA,加拿大·CA,Cloudflare,
108.162.198.220:443,5.51,5.21,0.00,27.75,US,美国·US,Cloudflare,
172.64.48.95:443,5.51,5.44,0.00,24.18,CA,加拿大·CA,Cloudflare,
49.238.238.236:443,5.52,5.39,0.00,24.37,KR,韩国·KR,Cloudflare,
162.159.39.39:443,5.52,5.35,0.00,20.86,US,美国·US,Cloudflare,
199.68.156.244:443,5.52,5.45,0.00,25.75,US,美国·US,Cloudflare,
162.159.45.216:443,5.52,5.31,0.00,33.32,US,美国·US,Cloudflare,
162.159.46.214:443,5.52,5.17,0.00,28.68,CA,加拿大·CA,Cloudflare,
104.26.14.96:443,5.52,5.28,0.00,40.79,CA,加拿大·CA,Cloudflare,
27.50.48.243:443,5.52,5.36,0.00,31.99,HK,香港·HK,Cloudflare,
108.162.198.175:443,5.53,5.23,0.00,28.84,US,美国·US,Cloudflare,
104.19.58.23:443,5.53,5.28,0.00,31.42,CA,加拿大·CA,Cloudflare,
172.64.145.156:443,5.53,5.19,0.00,25.55,CA,加拿大·CA,Cloudflare,
154.81.141.187:443,5.53,5.20,0.00,39.51,SG,新加坡·SG,Cloudflare,
135.84.74.90:443,5.53,5.23,0.00,39.67,US,美国·US,Cloudflare,
209.94.90.78:443,5.53,5.37,0.00,40.98,US,美国·US,Cloudflare,
8.35.211.125:443,5.53,5.28,0.00,39.23,US,美国·US,Cloudflare,
104.19.61.87:443,5.53,5.19,0.00,33.76,CA,加拿大·CA,Cloudflare,
162.159.4.53:443,5.53,5.28,0.00,39.53,CA,加拿大·CA,Cloudflare,
104.17.111.72:443,5.53,5.20,0.00,25.50,CA,加拿大·CA,Cloudflare,
104.19.221.59:443,5.53,5.31,0.00,30.03,CA,加拿大·CA,Cloudflare,
209.94.90.102:443,5.54,5.15,0.00,28.59,US,美国·US,Cloudflare,
172.64.150.235:443,5.54,5.16,0.00,31.82,CA,加拿大·CA,Cloudflare,
104.18.45.208:443,5.54,5.25,0.00,34.21,CA,加拿大·CA,Cloudflare,
104.18.45.58:443,5.54,5.27,0.00,36.39,CA,加拿大·CA,Cloudflare,
108.162.198.22:443,5.54,5.23,0.00,36.53,US,美国·US,Cloudflare,
162.159.46.190:443,5.54,5.44,0.00,23.33,CA,加拿大·CA,Cloudflare,
162.159.38.212:443,5.54,5.42,0.00,36.92,US,美国·US,Cloudflare,
104.19.52.34:443,5.54,5.27,0.00,22.69,CA,加拿大·CA,Cloudflare,
104.25.141.219:443,5.54,5.17,0.00,26.56,CA,加拿大·CA,Cloudflare,
162.159.43.15:443,5.55,5.38,0.00,44.56,CA,加拿大·CA,Cloudflare,
8.35.211.23:443,5.55,5.28,0.00,23.45,US,美国·US,Cloudflare,
162.159.46.205:443,5.55,5.44,0.00,26.76,CA,加拿大·CA,Cloudflare,
172.67.158.238:443,5.55,5.18,0.00,39.92,CA,加拿大·CA,Cloudflare,
104.19.77.218:443,5.55,5.48,0.00,28.44,CA,加拿大·CA,Cloudflare,
162.159.2.59:443,5.55,5.26,0.00,27.45,CA,加拿大·CA,Cloudflare,
104.19.61.13:443,5.55,5.36,0.00,27.43,CA,加拿大·CA,Cloudflare,
172.64.145.217:443,5.55,5.34,0.00,25.62,CA,加拿大·CA,Cloudflare,
162.159.4.156:443,5.56,5.28,0.00,24.81,CA,加拿大·CA,Cloudflare,
172.64.147.232:443,5.56,5.32,0.00,16.44,CA,加拿大·CA,Cloudflare,
162.159.39.204:443,5.56,5.42,0.00,13.61,US,美国·US,Cloudflare,
137.184.159.228:8443,13.01,11.56,0.00,19.22,US,美国·US,Cloudflare,137.184.159.228:8443
158.69.196.206:8443,18.48,18.47,0.00,18.54,CA,加拿大·CA,Cloudflare,158.69.196.206:8443
148.113.209.22:443,18.87,18.52,0.00,21.32,CA,加拿大·CA,Cloudflare,148.113.209.22:443
149.56.205.55:443,18.96,18.83,0.00,10.25,CA,加拿大·CA,Cloudflare,149.56.205.55:443
51.161.11.51:443,21.29,19.48,0.00,19.79,CA,加拿大·CA,Cloudflare,51.161.11.51:443
216.128.177.185:8443,22.01,21.28,0.00,21.45,CA,加拿大·CA,Cloudflare,216.128.177.185:8443
184.107.156.96:2083,24.97,24.02,0.00,26.82,CA,加拿大·CA,Cloudflare,184.107.156.96:2083
184.107.141.142:443,25.48,24.25,0.00,37.22,CA,加拿大·CA,Cloudflare,184.107.141.142:443
213.255.209.61:2053,26.06,23.12,0.00,20.01,CA,加拿大·CA,Cloudflare,213.255.209.61:2053
167.99.183.13:443,30.14,29.41,0.00,13.73,CA,加拿大·CA,Cloudflare,167.99.183.13:443
www.decathlon.com:443,31.20,6.00,0.00,14.84,CA,加拿大·CA,Cloudflare,
129.146.86.192:443,54.05,53.83,0.00,16.61,US,美国·US,Cloudflare,129.146.86.192:443
181.36.229.212:443,55.50,55.11,0.00,19.68,DO,DO·DO,Cloudflare,
154.21.87.142:443,56.83,56.60,0.00,15.98,US,美国·US,Cloudflare,
154.21.87.116:443,56.91,56.59,0.00,220.63,US,美国·US,Cloudflare,
179.255.121.254:8443,58.37,56.65,0.00,22.41,US,美国·US,Cloudflare,179.255.121.254:8443
192.9.228.179:443,59.48,59.34,0.00,342.37,US,美国·US,Cloudflare,
43.169.19.179:443,65.56,62.23,0.00,17.97,SG,新加坡·SG,Cloudflare,
43.174.194.1:443,65.77,62.57,0.00,20.58,SG,新加坡·SG,Cloudflare,
104.168.155.113:8443,66.36,65.27,0.00,18.09,US,美国·US,Cloudflare,104.168.155.113:8443
23.95.20.5:8443,68.07,65.47,0.00,40.79,US,美国·US,Cloudflare,
95.182.101.185:443,69.64,69.14,0.00,21.06,US,美国·US,Cloudflare,95.182.101.185:443
107.174.242.36:443,70.62,70.18,0.00,40.91,US,美国·US,Cloudflare,
63.32.194.15:2053,73.50,73.21,0.00,22.60,IE,爱尔兰·IE,Cloudflare,63.32.194.15:2053
63.32.194.15:8443,74.30,73.36,0.00,15.29,IE,爱尔兰·IE,Cloudflare,63.32.194.15:8443
208.85.16.133:443,75.78,73.95,0.00,14.40,ES,西班牙·ES,Cloudflare,208.85.16.133:443
54.71.224.27:8443,77.36,76.72,0.00,19.90,US,美国·US,Cloudflare,54.71.224.27:8443
131.196.252.66:443,78.17,77.04,0.00,10.74,MX,墨西哥·MX,Cloudflare,131.196.252.66:443
131.196.254.212:443,78.27,77.24,0.00,10.63,MX,墨西哥·MX,Cloudflare,131.196.254.212:443
196.197.21.2:8443,79.38,78.81,0.00,21.13,IE,爱尔兰·IE,Cloudflare,196.197.21.2:8443
57.128.179.33:443,80.25,79.93,0.00,106.24,GB,英国·GB,Cloudflare,
57.129.137.147:443,80.28,79.31,0.00,691.77,GB,英国·GB,Cloudflare,
57.129.137.212:443,80.49,80.07,0.00,111.15,GB,英国·GB,Cloudflare,
57.128.180.98:443,80.52,79.89,0.00,15.58,GB,英国·GB,Cloudflare,
212.227.144.37:8443,80.90,79.59,0.00,26.48,ES,西班牙·ES,Cloudflare,212.227.144.37:8443
51.68.219.187:8443,80.98,80.27,0.00,24.53,GB,英国·GB,Cloudflare,51.68.219.187:8443
104.252.30.225:8443,81.26,80.81,0.00,12.21,FR,法国·FR,Cloudflare,104.252.30.225:8443
217.60.63.232:2053,81.31,80.97,0.00,17.13,FR,法国·FR,Cloudflare,217.60.63.232:2053
165.232.43.156:2053,81.90,79.83,0.00,36.79,GB,英国·GB,Cloudflare,165.232.43.156:2053
31.58.76.37:8443,82.67,80.87,0.00,14.85,FR,法国·FR,Cloudflare,
143.110.170.188:443,83.69,81.40,0.00,19.44,GB,英国·GB,Cloudflare,143.110.170.188:443
130.94.116.44:443,86.51,79.07,0.00,28.21,EC,EC·EC,Cloudflare,
146.185.183.22:443,86.86,85.70,0.00,23.91,NL,荷兰·NL,Cloudflare,146.185.183.22:443
167.71.78.145:2087,87.20,86.28,0.00,18.71,NL,荷兰·NL,Cloudflare,167.71.78.145:2087
104.248.81.178:2053,87.95,85.73,0.00,26.96,NL,荷兰·NL,Cloudflare,104.248.81.178:2053
188.226.162.154:443,87.96,85.31,0.00,21.12,NL,荷兰·NL,Cloudflare,188.226.162.154:443
161.35.154.135:443,88.31,86.32,0.00,23.28,NL,荷兰·NL,Cloudflare,161.35.154.135:443
109.176.202.20:443,89.30,88.41,0.00,28.08,DK,丹麦·DK,Cloudflare,109.176.202.20:443
147.90.26.6:443,89.31,88.32,0.00,24.43,FR,法国·FR,Cloudflare,147.90.26.6:443
